qid,query,pid_qrels,pid_resolved,passage,relevance
2028186,why do pilots purposely fly low,msmarco_passage_20_165634721,msmarco_passage_20_165634721,"Nap-of-the-earth ( NOE) is a type of very low-altitude flight course used by military aircraft to avoid enemy detection and attack in a high-threat environment. During NOE flight, geographical features are used as cover, exploiting valleys and folds in the terrain by flying in, rather than over, them. This keeps below enemy air defence radar coverage, avoiding being silhouetted against the sky.",3
2028186,why do pilots purposely fly low,msmarco_passage_20_165635712,msmarco_passage_20_165635712,"Most NOE flying is done during the day using visual reference by pilots who are experienced in low flying. Data from a radar altimeter or terrain-following radar system is also used, the latter enabling low flying in adverse weather where it would not be possible by visual reference and manual pilot control.",1
2028186,why do pilots purposely fly low,msmarco_passage_20_184684494,msmarco_passage_20_184684494,"When on the gun line, ships are particularly vulnerable to attack from aircraft coming from a landward direction and flying low to avoid radar detection, or from submarines due to a predictable and steady (non-evasive) course.",2
2028186,why do pilots purposely fly low,msmarco_passage_20_199819817,msmarco_passage_20_199819817,"Emergency services. The Civil Air Patrol performs emergency services missions, including search and rescue and disaster relief missions. CAP also provides aid during humanitarian aid assignments. CAP offers Air Force support through the conducting of light transport, communications support, and low-altitude route surveys.",3
2028186,why do pilots purposely fly low,msmarco_passage_20_203818332,msmarco_passage_20_203818332,"The CAP also provides Air Force support through conducting light transport, communications support, and low-altitude route surveys. Civil Air Patrol cadets from the New Jersey Civil Air Patrol Wing participate in a retreat ceremony marking the end of their duty day at the U.S. Air Force Expeditionary Center on Fort Dix, N.J.",3
2028186,why do pilots purposely fly low,msmarco_passage_20_210808244,msmarco_passage_20_210808244,"Martin Shaw chose the term "" degenerate warfare "" to describe how a belligerent attacks the enemy's civilian population as part of a broader military campaign, as in aerial bombing of cities, but destroying it is not the ultimate goal: the enemy is the state, not the enemy's population. Often, the term ""new war"" is compared to or defined as "" low-intensity conflict ,"" a term invented by the US Army which broadly encompasses all modern warfare that does not quite meet the threshold or level of violence found in conventional wars.",0
2028186,why do pilots purposely fly low,msmarco_passage_20_224191371,msmarco_passage_20_224191371,"It is also able to pick out a target and attack it among multiple targets. With two side wings, the missile is capable of flying at different altitudes ranging from 100 m to 4 km above the ground and can also fly at low altitudes (like low tree level) to avoid detection by enemy radar.",0
2028186,why do pilots purposely fly low,msmarco_passage_20_243984160,msmarco_passage_20_243984160,"Radar. Reportedly, the B-2 has a radar cross-section (RCS) of about 0.1 m 2 (1.1 sq ft). The bomber does not always fly stealthily; when nearing air defenses pilots ""stealth up"" the B-2, a maneuver whose details are secret. The aircraft is stealthy, except briefly when the bomb bay opens.",0
2028186,why do pilots purposely fly low,msmarco_passage_20_251610748,msmarco_passage_20_251610748,A successful military penetration into populated areas within Israel's post-1949 (pre-1967) borders. The destruction of the Israeli Air Force. The exposure of Israeli cities to massive and devastating air attacks or to possible chemical or biological attacks. The use of nuclear weapons against Israeli territory.,0
2028186,why do pilots purposely fly low,msmarco_passage_20_294093262,msmarco_passage_20_294093262,"Due to the low altitude (ideally 150 feet (46 m)) required for spraying, the C-123s were escorted by fighter aircraft or helicopter gunship that would strafe or bomb the target area in order to draw out any ground fire if the area was believed to be 'hot'.",3
2028186,why do pilots purposely fly low,msmarco_passage_20_339251053,msmarco_passage_20_339251053,"Variable wing geometry allowed for minimal drag during the low-level dash towards a well-prepared enemy. Advanced navigation and flight computers, including the then-innovative fly-by-wire system, greatly reduced the workload of the pilot during low-level flight and eased control of the aircraft.",1
2028186,why do pilots purposely fly low,msmarco_passage_20_36618116,msmarco_passage_20_36618116,"Plot. Jay Perkins (Bakula) and his fellow pilot Frank (Fletcher) have been hired to fly crop dusters by a local farmer, but they are fired for dangerous aerial stunts. This leaves Jay without income to support his wife Ellen (Rigg) and expected baby. He and Frank are offered a job flying Cessna 188 crop dusters to Sydney via Honolulu, Pago Pago, and Norfolk Island for a handsome fee.",0
2028186,why do pilots purposely fly low,msmarco_passage_20_413316964,msmarco_passage_20_413316964,"Frequently, upperclassmen are employed as flight instructors for other students. Banner towing, traffic reporting, skydiver pilot, fire patrol, pipeline patrol, aerial photography, glider towing, or other ""odd jobs"" in aviation are fairly low-paying and require only the legal minimum experience.",0
2028186,why do pilots purposely fly low,msmarco_passage_20_478192470,msmarco_passage_20_478192470,"A pressure suit is a protective suit worn by high-altitude pilots who may fly at altitudes where the air pressure is too low for an unprotected person to survive, even breathing pure oxygen at positive pressure. Such suits may be either full-pressure (i.e. a space suit) or partial-pressure (as used by aircrew ).",0
2028186,why do pilots purposely fly low,msmarco_passage_20_496560752,msmarco_passage_20_496560752,The tests studied the aerodynamic characteristics of a Supersonic Low Altitude Missile (SLAM) or Low Altitude Supersonic Vehicle (LASV) configuration that was to be powered by the nuclear ramjet engines developed in Project PLUTO.,0
2028186,why do pilots purposely fly low,msmarco_passage_20_537322246,msmarco_passage_20_537322246,"The missiles were relatively small and much harder to hit than an attacking aircraft. While the older defenses might be considered a credible threat to a large aircraft at low altitude or a missile approaching at higher altitudes, against a sea-skimming missile they were useless.",0
2028186,why do pilots purposely fly low,msmarco_passage_20_542593378,msmarco_passage_20_542593378,"Radar altimeters are also used in military aircraft to fly quite low over the land and the sea to avoid radar detection and targeting by anti-aircraft guns or surface-to-air missiles. A related use of radar altimeter technology is terrain-following radar, which allows fighter bombers to fly at very low altitudes.",3
2028186,why do pilots purposely fly low,msmarco_passage_20_559020829,msmarco_passage_20_559020829,"Raven John Mansur recalled flying as long as 11 hours, 45 minutes in a day. Ron Rinehart exceeded that, logging a 14-hour flight day. Incoming air strikes arrived en masse, with as many as six flights of fighter-bombers stacked up at various altitudes awaiting their turn to bomb.",0
2028186,why do pilots purposely fly low,msmarco_passage_20_565097761,msmarco_passage_20_565097761,"The National Transportation Safety Board (NTSB) determined the probable cause (s) of the accident was: “Improper planning/decision by the pilot, the pilot's failure to maintain proper altitude and clearance over mountainous terrain, and the copilot's failure to adequately monitor the progress of the flight.",0
2028186,why do pilots purposely fly low,msmarco_passage_20_592486678,msmarco_passage_20_592486678,"The aircraft had sufficient power to fly faster, but exceeding the Mach limit at low altitudes resulted in a violent pitch-up and structural failure causing the wings to break off. Above 15,000 ft (4,600 m), the F-84 could be flown faster but at the expense of severe buffeting.",1
2028186,why do pilots purposely fly low,msmarco_passage_20_592686160,msmarco_passage_20_592686160,"According to the Republic of China's defense minister, Yen Teh-fa, the People's Republic of China sends about 2,000 bomber patrols per year to the Taiwan Strait separating Taiwan and China mainland. ROCAF strategy until some years ago was to use IDF fighters for low altitude interception and ground attack, F-16s for mid altitude interception and ground attack and Mirage 2000-5s for high altitude interception.",1
2028186,why do pilots purposely fly low,msmarco_passage_20_594481117,msmarco_passage_20_594481117,"Harris managed to get his badly damaged aircraft to gain altitude, then limp back to safety. Forced to fly in and out of cloud cover at perilously low altitudes, FAC Nail 38, piloted by Henderson was hit by North Vietnamese fire and shot down.",2
2028186,why do pilots purposely fly low,msmarco_passage_20_633504391,msmarco_passage_20_633504391,"After a long series of studies, Rockwell International (now part of Boeing) won the design contest for what emerged as the B-1A. This version had a top speed of Mach 2.2 at high altitude and the capability of flying for long distances at Mach 0.85 at very low altitudes.",0
2028186,why do pilots purposely fly low,msmarco_passage_20_633508565,msmarco_passage_20_633508565,"With a range of 1,500 miles (2,400 km), the ALCM could be launched well outside the range of any Soviet defenses and penetrate at low altitude like a bomber (with a much lower radar cross-section due to smaller size), and in much greater numbers at a lower cost.",0
2028186,why do pilots purposely fly low,msmarco_passage_20_671308636,msmarco_passage_20_671308636,"For aircraft performing missions at low altitudes, AAA remained a constant danger; in fact, it was less dangerous for a UNC pilot to engage in air-to-air combat than it was to attack ground targets. The terrain and weather of the Korean Peninsula also contributed to the dangers associated with ground-attack missions.",1
2028186,why do pilots purposely fly low,msmarco_passage_20_671314037,msmarco_passage_20_671314037,"Each aircraft performed its own role in the overall mission of SEAD: the F-4G with seeking out and destroying enemy air defenses, the EC-130 with degrading the enemy's C 3 capabilities, and the EF-111A with jamming enemy early-warning and target-acquisition radars. Additional aircraft often part of SEAD missions included the E-3 Sentry, EC-130E Commando Solo and RC/EC-135.",0
2028186,why do pilots purposely fly low,msmarco_passage_20_67715273,msmarco_passage_20_67715273,"Origins. The MiG-25 could achieve high speed, altitude and rate of climb; however, it lacked maneuverability at interception speeds and was difficult to fly at low altitudes. The MiG-25's speed was normally limited to Mach 2.83, but it could reach a maximum speed of Mach 3.2 or more with the risk of engine damage.",1
2028186,why do pilots purposely fly low,msmarco_passage_20_70217810,msmarco_passage_20_70217810,"The scout helicopter, flying at low level in a nap-of-the-earth approach, attempts to both locate the enemy armoured columns and to map out approaches and ambush positions for the attack helicopters. Late-model scout helicopters include laser designators to guide missiles fired from the attack helicopters.",3
2028186,why do pilots purposely fly low,msmarco_passage_20_72311012,msmarco_passage_20_72311012,"List of armoured fighting vehicles. List of tanks. Military aircraft includes any use of aircraft by a country's military, including such areas as transport, training, disaster relief, border patrol, search and rescue, surveillance, surveying, peacekeeping, and (very rarely) aerial warfare. List of aircraft. List of aircraft weapons.",0
2028186,why do pilots purposely fly low,msmarco_passage_20_72317470,msmarco_passage_20_72317470,"This speed limit hinders most modern-day tactical aircraft training operations, since low-level strikes are conducted almost exclusively at speeds exceeding 300 knots. Military Training Routes are usually limited to 420 knots, and in no case are aircraft allowed to exceed Mach 1 within United States sovereign airspace, except in designated Military Operation Areas.",1
2028186,why do pilots purposely fly low,msmarco_passage_20_739315026,msmarco_passage_20_739315026,"The turrets carried four .50 inch (12.7 mm) machine guns, which were designed to be adjusted to converge at the single point where enemy aircraft were expected to appear at low altitude in conduction of strafing runs directed at large infantry and field artillery units.",2
2028186,why do pilots purposely fly low,msmarco_passage_20_739317056,msmarco_passage_20_739317056,"This was also prompted by the introduction of attack helicopters in the 1970s, which could hide behind terrain and then ""pop up"" for an attack lasting only a few tens of seconds; missiles were ineffective at low altitudes, while the helicopters would often be within range of the guns for a rapid counterattack.",2
2028186,why do pilots purposely fly low,msmarco_passage_20_774911927,msmarco_passage_20_774911927,"Short range air defense ( SHORAD) is a group of anti-aircraft weapons and tactics that have to do with defense against low-altitude air threats, primarily helicopters and low-flying close air support aircraft such as the A-10 or Sukhoi Su-25.",1
2028186,why do pilots purposely fly low,msmarco_passage_20_780704802,msmarco_passage_20_780704802,"Pilots need to touch down with ample runway remaining to slow down and stop. There are common situations where a pilot may deliberately enter a slip by using opposite rudder and aileron inputs, most commonly in a landing approach at low power.",0
2028186,why do pilots purposely fly low,msmarco_passage_20_78611217,msmarco_passage_20_78611217,"Minimum en route altitude ( MEA ), alternately spelled as Minimum enroute altitude, is the lowest published altitude between radio navigation fixes that assures acceptable navigational signal coverage (see MRA) and meets obstacle clearance requirements (see MOCA) between those fixes.",1
2028186,why do pilots purposely fly low,msmarco_passage_20_78617147,msmarco_passage_20_78617147,"Jump to navigation Jump to search. Minimum en route altitude ( MEA ), alternately spelled as Minimum enroute altitude, is the lowest published altitude between radio navigation fixes that assures acceptable navigational signal coverage (see MRA) and meets obstacle clearance requirements (see MOCA) between those fixes.",1
2028186,why do pilots purposely fly low,msmarco_passage_20_78644748,msmarco_passage_20_78644748,"The MOCA is based upon obstacle clearance over the terrain or over manmade objects, adequacy of navigation facility performance, and communications requirements. The MOCA is always at or below the Minimum en route altitude (MEA), and may put an aircraft below air traffic control radar coverage and also below Minimum reception altitude (MRA) for navigation aids; as a result, it is typically used only in emergencies, especially to get below icing.",3
2028186,why do pilots purposely fly low,msmarco_passage_20_802806903,msmarco_passage_20_802806903,"An example of slant range is the distance to an aircraft flying at high altitude with respect to that of the radar antenna. The slant range (1) is the hypotenuse of the triangle represented by the altitude of the aircraft and the distance between the radar antenna and the aircraft's ground track (point (3) on the earth directly below the aircraft). In the absence of altitude information, for example from a height finder, the aircraft location would be plotted farther (2) from the antenna than its actual ground track.",1
2028186,why do pilots purposely fly low,msmarco_passage_20_806148899,msmarco_passage_20_806148899,"Pilots need to touch down with ample runway remaining to slow down and stop. There are common situations where a pilot may deliberately enter a slip by using opposite rudder and aileron inputs, most commonly in a landing approach at low power.",0
2028186,why do pilots purposely fly low,msmarco_passage_20_806164915,msmarco_passage_20_806164915,"Pilots need to touch down with ample runway remaining to slow down and stop. There are common situations where a pilot may deliberately enter a slip by using opposite rudder and aileron inputs, most commonly in a landing approach at low power.",0
2028186,why do pilots purposely fly low,msmarco_passage_20_840718484,msmarco_passage_20_840718484,"The Civil Air Patrol also provides Air Force support through the conducting of light transport, communications support, and low-altitude route surveys. In addition, CAP offers support to counter-drug operations.",3
2028186,why do pilots purposely fly low,msmarco_passage_20_861150602,msmarco_passage_20_861150602,"Some aircraft are difficult or impossible to recover from a spin, especially a flat spin. At low altitude, spin recovery may also be impossible before impacting terrain, making low and slow aircraft especially vulnerable to spin-related accidents.",1
2028186,why do pilots purposely fly low,msmarco_passage_20_861179503,msmarco_passage_20_861179503,"Some aircraft are difficult or impossible to recover from a spin, especially a flat spin. At low altitude, spin recovery may also be impossible before impacting terrain, making low and slow aircraft especially vulnerable to spin-related accidents.",1
2028186,why do pilots purposely fly low,msmarco_passage_20_866381685,msmarco_passage_20_866381685,"Frequently, upperclassmen are employed as flight instructors for other students. Banner towing, traffic reporting, skydiver pilot, fire patrol, pipeline patrol, aerial photography, glider towing, or other ""odd jobs"" in aviation are fairly low-paying and require only the legal minimum experience.",0
2028186,why do pilots purposely fly low,msmarco_passage_21_135859277,msmarco_passage_21_135859277,"Emergency services. The Civil Air Patrol provides emergency services, which includes performing search and rescue and disaster relief missions; as well as assisting in humanitarian aid assignments. The CAP also provides Air Force support through conducting light transport, communications support, and low-altitude route surveys.",2
2028186,why do pilots purposely fly low,msmarco_passage_21_137771257,msmarco_passage_21_137771257,"In United States aviation, a terminal radar service area ( TRSA) is a delimited airspace where radar and air traffic control services are made available to pilots flying under instrument flight rules or (optionally) visual flight rules, to maintain aircraft separation. TRSAs most often surround busy U.S. airports.",0
2028186,why do pilots purposely fly low,msmarco_passage_21_138789204,msmarco_passage_21_138789204,"Two areas geographically close to each other may differ radically in precipitation levels or timing because of elevation differences or a "" rain shadow "" effect. Precise knowledge of terrain is vital in aviation, especially for low-flying routes and maneuvers ( see terrain collision avoidance) and airport altitudes.",1
2028186,why do pilots purposely fly low,msmarco_passage_21_142717222,msmarco_passage_21_142717222,The secondary mission is to provide North American Aerospace Defense Command with low-level surveillance coverage for air sovereignty in the Florida Straits. The aerostat radar data is available to NORAD and U.S. Customs and Border Protection.,1
2028186,why do pilots purposely fly low,msmarco_passage_21_176907840,msmarco_passage_21_176907840,"He recruits experienced crews, especially those with low-altitude flight experience. While they train for the mission, Wallis continues his development of the bomb but has problems, such as the bomb breaking apart upon hitting the water. This requires the drop altitude to be reduced to 60 feet (18 m).",2
2028186,why do pilots purposely fly low,msmarco_passage_21_285012168,msmarco_passage_21_285012168,"The hot air is less dense than surrounding cooler air. This, combined with the rising of the hot air, results in a low pressure area called a thermal low. Over elevated surfaces, heating of the ground exceeds the heating of the surrounding air at the same altitude above sea level, which creates an associated heat low over the terrain and enhances any thermal lows which would have otherwise existed.",0
2028186,why do pilots purposely fly low,msmarco_passage_21_331873449,msmarco_passage_21_331873449,"Two areas geographically close to each other may differ radically in precipitation levels or timing because of elevation differences or a "" rain shadow "" effect. Precise knowledge of terrain is vital in aviation, especially for low-flying routes and maneuvers ( see terrain collision avoidance) and airport altitudes.",1
2028186,why do pilots purposely fly low,msmarco_passage_21_421507894,msmarco_passage_21_421507894,"Current air defense. Short Range Air Defense (SHORAD) is a category of anti-aircraft weapons and tactics that have to do with defense against low-altitude air threats, primarily helicopters and low-flying close air support aircraft such as the A-10, Su-25 or MiG-27.",1
2028186,why do pilots purposely fly low,msmarco_passage_21_473061010,msmarco_passage_21_473061010,"The Valiant B2. One of the three prototypes was the B.2 version. The B.2 was intended to serve as a Pathfinder aircraft, flying at low level to mark targets for the main bomber force. To cope with increased air turbulence at low level, the B.2 had a strengthened airframe.",2
2028186,why do pilots purposely fly low,msmarco_passage_21_59687255,msmarco_passage_21_59687255,"Another Su-25 piloted by Lt. Col. Evgeny Derkulsky was damaged by ground fire on the same day, but managed to land at Mozdok air base, where the aircraft was repaired. On 5 May 1995, another Russian Su-25 was downed near Serzhen-Yurt by 12.7 mm fire while on a low-altitude patrol.",1
2028186,why do pilots purposely fly low,msmarco_passage_21_620537364,msmarco_passage_21_620537364,"Description. ZSU-23-4 graphic. The radar-guided ZSU-23-4 ""Shilka"" SPAAG, with its four 23 mm (0.90"") autocannons, was a revolutionary SPAAG, proving to be an extremely effective weapon against enemy attack aircraft and helicopters under every weather and light condition.",0
2028186,why do pilots purposely fly low,msmarco_passage_21_620577520,msmarco_passage_21_620577520,The ZU-23-2 was developed in the late 1950s. It was designed to engage low-flying targets at a range of 2.5 km as well as armoured vehicles at a range of two kilometres and for direct defence of troops and strategic locations against air assault usually conducted by helicopters and low-flying airplanes.,1
